Timestamp,Action,Symbol,Side,Price,RSI,ATR,EMA,GridLevel,DistanceMoved,RequiredDistance,LotSize,Drawdown_Percent,Balance,Equity,Notes
2026-03-16 09:48:58,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
2026-03-16 09:48:59,Initial Entry,EURUSD,SELL,1.14514,67.13,,1.14945,,,,0.05,,,,
2026-03-16 09:48:59,Initial Entry,EURUSD,SELL,1.14514,67.13,,1.14945,,,,0.05,,,,
2026-03-16 09:49:00,Initial Entry,EURUSD,SELL,1.14514,67.13,,1.14945,,,,0.05,,,,
2026-03-16 09:49:00,Initial Entry,EURUSD,SELL,1.14514,67.13,,1.14945,,,,0.05,,,,
2026-03-16 09:49:01,Initial Entry,EURUSD,SELL,1.14514,67.13,,1.14945,,,,0.05,,,,
2026-03-16 09:49:01,Initial Entry,EURUSD,SELL,1.14514,67.13,,1.14945,,,,0.05,,,,
2026-03-16 09:49:02,Initial Entry,EURUSD,SELL,1.14510,66.40,,1.14945,,,,0.05,,,,
2026-03-16 09:49:02,Initial Entry,EURUSD,SELL,1.14510,66.40,,1.14945,,,,0.05,,,,
2026-03-16 09:49:03,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:49:03,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:49:04,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:49:04,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:49:05,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
2026-03-16 09:49:05,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
2026-03-16 09:49:06,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
2026-03-16 09:49:06,Initial Entry,EURUSD,SELL,1.14513,66.95,,1.14945,,,,0.05,,,,
2026-03-16 09:49:07,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:07,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:08,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:08,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:09,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:09,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:10,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:10,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:11,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:11,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:12,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:12,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:13,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:13,Initial Entry,EURUSD,SELL,1.14512,66.77,,1.14945,,,,0.05,,,,
2026-03-16 09:49:14,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:49:14,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:49:15,Initial Entry,EURUSD,SELL,1.14510,66.40,,1.14945,,,,0.05,,,,
2026-03-16 09:49:15,Initial Entry,EURUSD,SELL,1.14510,66.40,,1.14945,,,,0.05,,,,
2026-03-16 09:49:16,Initial Entry,EURUSD,SELL,1.14511,66.59,,1.14945,,,,0.05,,,,
2026-03-16 09:49:16,Initial Entry,EURUSD,SELL,1.14511,66.59,,1.14945,,,,0.05,,,,
2026-03-16 09:49:17,Initial Entry,EURUSD,SELL,1.14510,66.40,,1.14945,,,,0.05,,,,
2026-03-16 09:49:17,Initial Entry,EURUSD,SELL,1.14510,66.40,,1.14945,,,,0.05,,,,
2026-03-16 09:49:18,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:49:18,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:49:19,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:19,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:20,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:20,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:21,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:21,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:22,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:23,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:24,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:24,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:25,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:49:25,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:49:26,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:49:26,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:49:27,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:49:27,Initial Entry,EURUSD,SELL,1.14509,66.21,,1.14945,,,,0.05,,,,
2026-03-16 09:49:28,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:49:28,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:49:29,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:49:29,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:49:30,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:49:30,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:49:31,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:31,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:32,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:32,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:33,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:33,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:34,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:34,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:35,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:35,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:36,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:36,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:37,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:37,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:38,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:38,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:39,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:39,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:40,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:40,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:41,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:41,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:42,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:42,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:43,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:43,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:44,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:44,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:45,Initial Entry,EURUSD,SELL,1.14504,65.24,,1.14945,,,,0.05,,,,
2026-03-16 09:49:45,Initial Entry,EURUSD,SELL,1.14504,65.24,,1.14945,,,,0.05,,,,
2026-03-16 09:49:46,Initial Entry,EURUSD,SELL,1.14504,65.24,,1.14945,,,,0.05,,,,
2026-03-16 09:49:46,Initial Entry,EURUSD,SELL,1.14504,65.24,,1.14945,,,,0.05,,,,
2026-03-16 09:49:47,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:49:47,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:49:48,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:48,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:49,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:49:49,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:49:50,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:50,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:51,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:51,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:52,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:52,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:53,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:53,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:54,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:54,Initial Entry,EURUSD,SELL,1.14505,65.44,,1.14945,,,,0.05,,,,
2026-03-16 09:49:55,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:49:55,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:49:56,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:49:56,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:49:57,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:49:57,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:49:58,Initial Entry,EURUSD,SELL,1.14508,66.02,,1.14945,,,,0.05,,,,
2026-03-16 09:49:58,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:59,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:49:59,Initial Entry,EURUSD,SELL,1.14507,65.83,,1.14945,,,,0.05,,,,
2026-03-16 09:50:00,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:50:00,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:50:01,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:50:01,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:50:02,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:50:02,Initial Entry,EURUSD,SELL,1.14506,65.64,,1.14945,,,,0.05,,,,
2026-03-16 09:50:03,Initial Entry,EURUSD,SELL,1.14505,65.76,,1.14945,,,,0.05,,,,
2026-03-16 09:50:03,Initial Entry,EURUSD,SELL,1.14505,65.76,,1.14945,,,,0.05,,,,
2026-03-16 09:50:04,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:04,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:05,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:05,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:06,Initial Entry,EURUSD,SELL,1.14505,65.76,,1.14945,,,,0.05,,,,
2026-03-16 09:50:06,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:07,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:07,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:08,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:08,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:09,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:09,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:10,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:10,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:11,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:11,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:12,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:12,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:13,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:13,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:14,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:14,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:15,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:15,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:16,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:16,Initial Entry,EURUSD,SELL,1.14508,66.57,,1.14945,,,,0.05,,,,
2026-03-16 09:50:17,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:17,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:18,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:18,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:19,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:19,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:35,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:35,Initial Entry,EURUSD,SELL,1.14508,66.57,,1.14945,,,,0.05,,,,
2026-03-16 09:50:36,Initial Entry,EURUSD,SELL,1.14508,66.57,,1.14945,,,,0.05,,,,
2026-03-16 09:50:36,Initial Entry,EURUSD,SELL,1.14508,66.57,,1.14945,,,,0.05,,,,
2026-03-16 09:50:37,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:37,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:38,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:38,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:39,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:39,Initial Entry,EURUSD,SELL,1.14507,66.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:40,Initial Entry,EURUSD,SELL,1.14508,66.57,,1.14945,,,,0.05,,,,
2026-03-16 09:50:40,Initial Entry,EURUSD,SELL,1.14508,66.57,,1.14945,,,,0.05,,,,
2026-03-16 09:50:41,Initial Entry,EURUSD,SELL,1.14508,66.57,,1.14945,,,,0.05,,,,
2026-03-16 09:50:41,Initial Entry,EURUSD,SELL,1.14508,66.57,,1.14945,,,,0.05,,,,
2026-03-16 09:50:42,Initial Entry,EURUSD,SELL,1.14508,66.57,,1.14945,,,,0.05,,,,
2026-03-16 09:50:42,Initial Entry,EURUSD,SELL,1.14508,66.57,,1.14945,,,,0.05,,,,
2026-03-16 09:50:43,Initial Entry,EURUSD,SELL,1.14505,65.76,,1.14945,,,,0.05,,,,
2026-03-16 09:50:43,Initial Entry,EURUSD,SELL,1.14505,65.76,,1.14945,,,,0.05,,,,
2026-03-16 09:50:44,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:44,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:46,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
2026-03-16 09:50:46,Initial Entry,EURUSD,SELL,1.14504,65.37,,1.14945,,,,0.05,,,,
